국가,성별,항목,단위,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년
오스트리아,남성,대장·직장·항문암,,47.5,45.4,43.8,44.4,45,41.5,40.3,39.2,35.4,36.4,34,31.5,32.4,30.9,31.5,29.8,28.3,29.1,28.4,26.7,26.4,27.2,25.2,22.6,23.3
오스트리아,남성,췌장암,,18.8,19.4,17.4,19.1,19.4,20.1,18.9,18.4,18.7,19,19.3,19,19.8,18.7,18,19.1,20.8,18.4,19.1,20.7,19.9,20,20.1,20.5,20.3
오스트리아,남성,위암,,24.4,23.4,21.6,21.1,21.1,19.7,18.2,16.9,15.8,14.7,15.1,13.7,13.6,14.1,12.9,12.6,11.2,10.1,11.4,9.9,9.8,9.6,9.3,8.8,8.6
오스트리아,남성,간암,,8.9,8.4,8.4,14.5,15.8,15.1,15.6,15.7,14,14.8,15.1,15,13.8,14.6,15.4,14.7,14.9,13.8,14.4,13.7,13.9,13.3,13.1,12.7,11.2
오스트리아,남성,백혈병,,11.2,11.2,12.5,12.6,12.6,11.8,11.6,11.2,11.2,11.9,10.3,11.6,11,11,10.7,9.8,9,9.5,10.4,10.2,10.3,10.1,10.2,10,10.2
오스트리아,남성,방광암,,13.7,12.7,13.6,12.5,12.7,14,11.2,11.6,11.1,11,9.5,10.6,9.7,10.6,9.1,9.9,9.9,10.5,10,9.5,9.7,8.8,9.1,8.7,8.3
오스트리아,남성,피부 악성 흑색종,,4.9,4.7,4.2,4.4,5.3,4.7,5.6,5.2,4.8,5.2,5.2,5.4,5.2,5.3,5.3,4.5,5.5,4.9,5.3,4.7,4.7,5.2,5.1,5.1,5.1
벨기에,전체,기관·기관지·폐암,,60.9,61.6,60.8,59.6,58.6,57.1,59.5,59,57.8,58.7,56.8,58.6,57.7,53.4,53.9,53.5,50.7,50.1,45.5,45.4,44.5,42.5,42.3,42.4,
벨기에,전체,대장·직장·항문암,,32,29.6,28.7,28.9,27.8,27.4,27.9,27,26.7,26.4,26.4,25,24.7,24.6,23.3,21.9,22.2,21.3,21.5,19.5,19.3,18.3,17.5,17.7,
벨기에,전체,췌장암,,13.3,12.6,11.9,13.1,12.6,12.4,13.5,12.9,13.2,13.4,12.5,13.8,13.9,13.2,13.6,13.2,13.5,13.3,14.2,14,13.4,13.7,13.8,14.5,
벨기에,전체,위암,,10.2,9.6,9.7,9.3,8.4,8.1,7.7,7.6,7.2,7,6.5,6.2,6.8,6.6,6,5.9,5.8,5.5,5.3,4.8,4.7,5,4.7,4.3,
벨기에,전체,간암,,6.2,6.4,6.1,6.2,6.2,6.3,6.3,6.4,6.5,6.8,6.8,7.2,7.3,7.1,7.4,7.2,7.5,7.1,7.4,7.2,7.5,7.2,7.8,7.2,
벨기에,전체,백혈병,,8.4,8.1,8.4,8.8,8.4,8.2,8.1,8,7.5,8.8,8.1,8.3,7.4,7.8,8.2,7.7,7.8,8,7.7,7.2,7.2,7.2,6.9,6.6,
벨기에,전체,방광암,,8.4,7.8,8,8,8,7.6,7.7,7.5,7.3,7,7.5,7.8,7.5,7.7,6.8,7,7.1,6.5,6.5,5.8,5.4,5.5,5.1,,
벨기에,전체,피부 악성 흑색종,,2.7,2.5,2.5,2.4,2.9,2.6,2.7,2.4,2.7,2.8,2.8,2.7,3,2.5,3.2,2.9,2.6,2.7,2.6,2.7,2.3,2.4,2.5,,
벨기에,여성,기관·기관지·폐암,,18.4,20,19.1,19.9,21,21.8,23.5,24.4,24.8,25.8,25.3,28.1,29.2,27.1,29.2,29.2,29.2,28.6,26.8,27.6,28.6,28,26.6,29.3,
벨기에,여성,여성 유방암,,43.3,42.2,40.9,40.9,38.5,38.8,38.2,37.2,38.1,37.5,36.9,36.3,36.3,34.3,33.8,32.3,30.7,31.1,30.2,30.3,27.6,27.4,26.8,27.3,
벨기에,여성,대장·직장·항문암,,26.5,23.5,23,23.6,23.2,22.5,22.3,21.8,21.4,20.8,21.9,19.2,19.6,19.5,18.7,17.7,17.2,16.7,17.1,16.2,16.1,15,13.7,13.7,
벨기에,여성,췌장암,,11.4,11.2,10.4,11.6,11,10,11.5,11.4,11.4,11.2,10.8,11.9,12.2,11.4,11.8,12,12.3,11.6,12.7,12.1,12.6,12.5,12.9,12.9,
벨기에,여성,난소암,,11.8,12.2,12.5,11.6,11.7,11.1,10.8,10.8,11.3,10.5,10.6,10.6,9.8,9.9,9,8.7,9.5,8,8.4,7.8,8.3,7.9,8,8.1,
벨기에,여성,위암,,6.9,6.6,6.8,6.1,5.7,5.4,4.9,5.1,4.9,4.6,4.2,4.4,4.4,4.3,3.8,3.6,3.6,3.5,3.6,3.1,3,3.1,3.1,2.7,
벨기에,여성,간암,,4.6,4.4,4.5,4.3,4.7,4.3,4.3,4.5,4.3,4.6,4.8,5.1,4.9,4.6,4.9,4.8,4.6,4.2,4.8,4.2,5,4.4,5,4.5,
벨기에,여성,백혈병,,6.2,6.4,6.7,6.6,6.6,6.1,6.3,6.4,6,7,6.6,6.1,5.9,5.7,6.4,6.4,6.6,6,6.1,5.6,5.5,5.4,5.4,5,
벨기에,여성,자궁경부암,,4,2.7,3,2.9,2.9,3.3,2.9,2.7,2.7,3,3.3,2.7,3.1,2.8,2.8,2.4,2.5,2.2,2.6,2.6,2.1,2.1,2.4,2.1,
벨기에,여성,방광암,,3.7,3.2,3.5,3.4,3.5,3,3.2,3.5,3.2,3.2,3.4,3.5,3.1,3.2,3.1,2.9,3.2,3,3,2.7,2.5,2.3,2.4,,
벨기에,여성,피부 악성 흑색종,,2.4,2.3,2.4,2.2,2.5,2.4,2.2,2,2.5,2.4,2.4,2.3,2.7,2,2.8,2.7,2.3,2.2,2.1,2.2,2.1,2,2.2,,
벨기에,남성,기관·기관지·폐암,,121.9,120.9,119.3,115.7,111.5,107.1,110.2,107,103.2,103.4,99.6,100.4,96.5,89,86.9,85.5,79,78.2,69.9,68.6,65.3,61.5,62.8,59.4,
벨기에,남성,전립선암,,51.1,47,45.4,46.3,41.6,38.1,40.4,36.3,34,33.7,32.2,34.1,33,29.6,29.8,28.5,29.9,28.9,29.1,28.9,27.8,27.5,25.8,,
벨기에,남성,대장·직장·항문암,,40.4,38.6,37.5,36.8,34.5,34.8,36.6,34.8,34.3,34.6,32.8,33.2,31.7,31.8,29.4,27.8,28.8,27.2,27.6,24.2,23.5,22.7,22.5,22.8,
벨기에,남성,췌장암,,15.8,14.4,13.9,14.5,14.3,15.5,15.9,14.9,15.5,16.1,14.5,16,15.9,15.3,15.7,14.6,14.9,15.3,15.9,16.5,14.3,15,14.9,16.4,
벨기에,남성,위암,,15.4,14.4,14.1,14.1,12.5,11.9,11.6,11.4,10.7,10.5,9.9,8.8,10.2,9.8,8.8,8.8,8.7,8,7.4,7,6.8,7.3,6.8,6.4,
벨기에,남성,간암,,8.5,9.3,8.3,8.6,8,8.6,8.9,8.8,9.3,9.5,9.3,9.7,10.1,10.1,10.4,10.1,10.9,10.7,10.6,10.9,10.5,10.8,11.3,10.5,
벨기에,남성,백혈병,,11.6,10.6,11.1,12,11.1,11.5,11,10.5,9.6,11.4,10.3,11.6,9.8,11,10.8,9.6,9.6,10.7,10,9.4,9.5,9.7,9,8.8,
벨기에,남성,방광암,,16.3,15.4,15.1,15.4,15.3,14.8,15,14,14.1,12.9,13.9,14.6,14.4,14.7,12.5,13.1,12.9,11.6,11.6,10.4,9.6,10,9.1,,
벨기에,남성,피부 악성 흑색종,,3.2,3,2.6,2.6,3.5,2.9,3.2,3,3.1,3.4,3.2,3.3,3.5,3,3.7,3.1,3.1,3.3,3.1,3.3,2.6,2.9,2.9,,
캐나다,전체,기관·기관지·폐암,,70.5,66.5,67,67.8,66.7,66.1,65.7,65,64.4,63.2,62.9,61.9,59.9,59.7,57.8,58.4,56,54.3,53.1,51,48.8,46.8,45.6,43.3,
캐나다,전체,대장·직장·항문암,,28.2,28,27.3,28.2,27.1,27.8,27.7,25.9,26.7,26.6,25.7,25,25.5,24.5,24.8,24.4,23.6,23.6,22.6,21.9,21.9,21,20.8,20.1,
캐나다,전체,췌장암,,13.1,12.9,13.1,12.7,13.3,13.5,12.7,12.9,13.1,12.8,13.1,12.4,12.7,12.9,13.4,13.2,13.2,13.2,13.1,13.1,12.9,13.1,13.6,13.3,
캐나다,전체,위암,,8.5,8.3,7.6,7.6,7.5,7.2,7.2,7,6.5,6.5,6.2,6,5.9,5.6,5.7,5.5,5.3,5.5,5.1,5.1,5,4.8,4.8,4.5,
캐나다,전체,간암,,2.3,5.3,5.7,5.6,5.7,5.6,6.1,6,6.2,6.4,6.4,6.7,7,7.6,7.9,7.7,8,8.1,8.2,8,8,8.2,8.3,7.8,
캐나다,전체,백혈병,,8.7,8.4,8.5,8.2,8.8,8.5,8.2,8.1,8,8.1,8.1,7.6,7.8,8,8,8,7.4,7.5,7.6,7.3,6.9,6.9,6.7,6.6,
캐나다,전체,방광암,,6.5,6.5,6.3,6.2,6.3,6.3,6.1,6.3,6.4,6.5,6.4,6.3,6.1,6.1,6.2,6.4,6,6.3,6,6,5.5,5.5,5.3,5.1,
캐나다,전체,피부 악성 흑색종,,2.9,2.8,2.7,2.8,2.8,2.8,2.7,3,2.9,2.9,3.2,3.1,2.9,3.1,3.1,3.1,3,2.8,2.8,2.7,2.8,2.7,2.8,2.7,
캐나다,여성,기관·기관지·폐암,,48.7,48,48.2,49.6,49.7,50.9,50.5,51.7,51,51.3,51.1,51.3,49.6,49.9,49.8,49.6,48.3,47.8,46.3,44.6,42.7,41.6,40.6,39.1,
캐나다,여성,여성 유방암,,35.1,35,35.1,34.3,34.1,32.6,32,30.2,30.7,29.3,28.6,28.1,27.3,26.8,26.3,26.4,25.9,26.1,25.6,24.8,24.3,23.5,23.5,23.1,
캐나다,여성,대장·직장·항문암,,22.7,22.5,22.4,22.7,21.8,22.6,22,20.7,21.9,21.2,20.7,20.3,20.9,19.8,20.5,20,19.2,19.6,18.6,17.6,17.7,17.3,17.6,17,
캐나다,여성,췌장암,,11.4,11.5,11.5,11.4,11.9,12.2,11.5,11.7,11.6,11.5,11.7,11.1,11.3,11.9,11.8,11.7,11.6,11.5,11.6,11.5,11.4,11.5,11.8,11.6,
캐나다,여성,난소암,,10.5,10.2,10.3,11.2,10.7,10.6,10.3,10,9.5,9.9,9.4,9.4,9.5,8.7,9.3,9.2,9.8,8.8,9.1,8.4,8.3,8.4,8.2,8.2,
캐나다,여성,위암,,5.8,5.7,4.9,5.3,5.1,4.9,5.1,4.6,4.2,4.6,4.2,4.2,4.2,3.9,4.1,3.8,3.6,3.7,3.5,3.4,3.4,3.3,3.3,3.2,
캐나다,여성,간암,,1.1,3.5,3.6,3.7,3.8,3.6,3.8,3.9,4,4,4.1,4.3,4.6,4.9,5.4,5,5.3,5.2,5.4,5.2,5.2,5.6,5.5,5.4,
캐나다,여성,백혈병,,6.6,6.1,6.2,6,6.7,6.2,6,6.2,5.9,6.1,6.2,5.7,5.9,6.2,6,6,5.5,5.7,5.7,5.5,5.1,5.2,4.9,5,
캐나다,여성,자궁경부암,,3,2.7,2.7,2.4,2.4,2.5,2.3,2.3,2.3,2.1,2.1,2.1,2.2,2.4,2.2,2.3,2.1,2.1,2.1,1.9,2.1,2,2,1.9,
캐나다,여성,방광암,,3.2,3.1,3,3,3.3,3.3,3.2,3.2,3.3,3.2,3.3,3.2,3.2,3,2.8,3.1,2.9,3.1,3,2.8,2.9,2.6,2.6,2.5,
캐나다,여성,피부 악성 흑색종,,2.1,1.9,1.9,2,2,2,2,1.9,2.2,2,2.2,1.9,2.1,2.1,1.9,2.1,2,2,2,1.9,1.7,1.8,1.9,1.8,
캐나다,남성,기관·기관지·폐암,,100.9,92.3,93.1,93.1,90.7,87.4,86.5,83.9,83,79.9,79.3,76.6,74.1,73.3,68.9,70.2,66.4,63.1,62.2,59.4,56.9,53.6,52.1,48.9,
캐나다,남성,전립선암,,42.8,42.5,42.9,40.3,38.8,37.9,35.5,34.3,33.8,33.2,32.2,31.9,29.6,28.6,29.2,29.6,27.6,28.2,27.5,26.6,26.8,26.4,26.5,25.2,
캐나다,남성,대장·직장·항문암,,35.5,35.4,33.8,35.5,33.9,34.8,35,32.8,32.9,33.7,32.2,30.9,31.2,30.4,30.3,30,29,28.6,27.6,27.2,26.9,25.5,24.6,23.7,
캐나다,남성,췌장암,,15.3,14.6,15.1,14.4,15,14.9,14.1,14.3,14.9,14.5,14.7,13.9,14.3,14,15.2,15,15.1,15.2,14.8,15,14.8,14.9,15.6,15.2,
캐나다,남성,위암,,12.3,12,11.2,10.7,10.8,10.3,10.1,10.2,9.6,9.1,8.8,8.4,8.1,7.7,7.7,7.7,7.3,7.7,7.1,7.1,6.9,6.6,6.6,6,
캐나다,남성,간암,,3.6,7.7,8.2,8,8.1,8.2,9.1,8.6,8.8,9.2,9.2,9.5,10,10.9,10.8,10.9,11.2,11.3,11.4,11.3,11.2,11.1,11.5,10.7,
캐나다,남성,백혈병,,11.9,11.5,11.7,11.2,11.9,11.6,11.2,10.7,10.9,10.7,10.7,10.1,10.4,10.5,10.9,10.8,10,9.8,10.1,9.6,9.2,9.1,9,8.6,
캐나다,남성,방광암,,11.6,11.7,11.2,11.2,10.9,10.9,10.5,10.9,10.9,11.4,11,11,10.3,10.6,11,11,10.3,10.7,10.1,10.3,9.1,9.5,8.9,8.7,
캐나다,남성,피부 악성 흑색종,,4,3.8,3.8,3.9,3.8,4,3.7,4.4,3.9,4.1,4.5,4.5,3.9,4.3,4.6,4.5,4.3,3.9,3.9,3.8,4.2,3.8,3.9,3.8,
칠레,전체,기관·기관지·폐암,,24.2,24.1,24.2,23.8,22.7,23.9,23.8,24.4,23.6,22.3,23.1,23.6,23.7,23.7,24.5,24,23.7,23.5,23.5,23,22.7,22.3,23.3,23,
칠레,전체,대장·직장·항문암,,17,17.4,16.4,15.8,16.7,16.8,16.7,16.5,15.8,16.3,16.8,17,17.4,18,18.2,19.1,19.4,19.1,18.8,19.4,20.3,20.5,22.2,21.8,
칠레,전체,췌장암,,10.5,9,9.1,9.9,10.3,9.8,9.3,9.5,9.1,9.8,9.8,9.7,9.5,10,10.3,10.4,10.2,10.8,10.4,10.2,9.8,10.4,10.2,10.9,
칠레,전체,위암,,43.9,41.6,37.7,38,36.6,34.1,33,31.6,28.8,28.9,30.8,29.4,27.7,28,26.1,25.6,25.6,23.9,23.6,21.8,20.4,20.8,19.3,19.6,
칠레,전체,간암,,9.1,8.2,7.8,8.4,9,8.6,8.6,8.9,8.7,9,9,8.7,9,9.7,9,9.6,9.8,9.6,8.8,9.4,10.1,9.6,10,9,
칠레,전체,백혈병,,5.4,5.1,6,5.6,5.8,5.3,5.2,5.4,5.2,5.1,4.8,5,4.9,5.2,5.5,5.4,5.3,5.3,5.3,5,5.2,4.6,4.5,5.1,
칠레,전체,방광암,,4,4.7,4.2,4.3,3.7,4,4.7,4,4,3.7,3.8,4.4,3.7,3.4,3.6,4.5,4.2,4,4.2,4.2,3.8,3.9,3.9,3.9,
칠레,전체,피부 악성 흑색종,,1.7,1.8,1.6,1.4,1.9,1.7,1.5,1.5,1.4,1.2,1.1,1.6,1.6,1.2,1.1,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.4,
칠레,여성,기관·기관지·폐암,,14.4,14.2,14.7,14.8,14.3,14.9,15.5,15.9,16,15.6,15.7,15.7,16.5,17.7,18,17.6,17.7,17.5,18.1,17.2,17.5,17.1,18.1,18.4,
칠레,여성,여성 유방암,,22.1,22.6,21.2,21.1,20.6,20.4,21,19.8,18.8,19.3,21.1,19.6,19.9,19.6,19.3,19.3,20,19.2,18.8,18.9,19.5,19,19.3,18.9,
칠레,여성,대장·직장·항문암,,16.3,17.3,15.4,15.1,15.5,16.1,15.6,15.7,14.8,15.2,16.1,15.2,16.5,17,17.1,17.3,17.9,17.7,17.3,17.2,18.6,18.1,19.2,19.3,
칠레,여성,췌장암,,9.8,8.5,8.8,9.5,10.1,10.1,9.2,9.5,9.2,10,9.6,9.7,9.6,10.2,10.3,10,9.8,10.9,10.6,10,9.7,10.6,10.3,10.9,
칠레,여성,난소암,,6.2,7,6.8,5.8,6.1,6,6.4,6.3,5.5,5.3,5.9,6.4,6,5.6,5.9,5.3,5.8,6.3,6.5,5.9,6.1,6.1,6.4,6.2,
칠레,여성,위암,,26.6,25.1,22.2,22.6,22.2,20.6,20.3,17.8,17.7,18.2,18.4,17.1,16.9,17.6,16.1,15.3,15.5,14.7,14.3,12.7,12.2,12.5,12.1,12.1,
